mp_id,formula,band_gap,Ef_eV_atom,volume_A3,density_g_cm3,crystal_system
mp-557633,Sn2WO5,2.421699999999999,-1.9309384737499982,1082.4215080080846,6.151812947164751,Monoclinic
mp-1179534,Sn3(HO2)2,2.4431,-1.500435219444444,570.4220693466647,4.915558341235658,Monoclinic
mp-625541,Sn3(HO2)2,2.3076,-1.498729433333331,570.0178746032097,4.9190439211291945,Tetragonal
mp-625789,Sn3(HO2)2,2.2877,-1.441613120555554,674.3131108466573,4.158221033966423,Monoclinic
mp-753246,Sn3(OF)2,2.5395,-1.993780064999999,595.7147604073434,4.751255223033029,Orthorhombic
mp-753564,Sn3(OF)2,2.2127,-1.9835474089285712,590.1193329799651,4.796305948036705,Orthorhombic
mp-1047057,Sn3(P2O7)2,2.899199999999999,-2.415777515408163,687.4069474587345,3.401324795632675,Monoclinic
mp-673118,Sn3(P2O7)2,2.2765,-2.378646248741496,321.5425853124742,3.635745935191457,Triclinic
mp-27493,Sn3(PO4)2,3.5134,-2.296379006675823,881.6951066237476,4.1137807597865415,Monoclinic
mp-570377,Sn3As4,0.0,-0.064334008571429,197.0560088274968,5.526392010051783,Cubic
mp-27431,Sn3BF9,4.4025,-2.786987059166667,825.6156592839695,4.327670736582309,Monoclinic
mp-1038778,Sn3Bi,0.0,0.09019095875000001,114.04584921437616,8.228163520252547,Cubic
mp-1187024,Sn3Bi,0.0,0.09846203375000301,117.12719570300037,8.011699507614136,Cubic
mp-1218987,Sn3BiTe4,0.0,-0.202555650416663,265.1402189622968,6.735783212084294,Trigonal
mp-23452,Sn3BrF5,3.088,-2.328645228055555,684.8133325929741,5.150539003732027,Monoclinic
mp-1443,Sn3F8,3.1684,-2.537928646818182,339.9788703162375,4.9635349557834445,Monoclinic
mp-1209028,Sn3IF5,2.9175999999999993,-2.263700232500001,730.5757264488972,5.255228318071731,Monoclinic
mp-1194504,Sn3Ir2Se3,0.3647,-0.5366352543359411,735.6796516509253,8.824949521283822,Trigonal
mp-1219414,Sn3Mo15Se19,0.0,-0.529085737086148,1673.198787869312,6.541071769214934,Monoclinic
mp-16031,Sn3N4,0.23439999999999903,0.052327968571428005,185.18249814186595,7.391653907169249,Cubic
mp-1041231,Sn3P3O13,0.0,-2.337786284680452,563.0140160818521,3.875734336245837,Monoclinic
mp-1219045,Sn3Pb,0.0,0.07752443374999901,117.73331817032165,7.945341955235762,Orthorhombic
mp-1371,Sn3Pd,0.0,-0.202760203749999,368.2534857729771,8.342974336208636,Orthorhombic
mp-30846,Sn3Pt2,0.0,-0.520766143999998,216.49752371161102,11.448232430664008,Hexagonal
mp-680677,Sn3Ru2,0.0,-0.1499195775,384.1007763728203,9.654020004489428,Tetragonal
mp-1187037,Sn3Sb,0.0,0.08081212749999901,112.163711219184,7.074971092805173,Cubic
mp-1201723,Sn3SbF9,3.6950000000000003,-2.606867681730767,883.1372195081959,4.880253293308471,Orthorhombic
mp-1218966,Sn3Te2Se,0.0,-0.30673111651042,183.29064226850625,6.25374813518381,Trigonal
mp-5142,Sn3Te3Ir2,1.120599999999999,-0.289108945625006,850.7730152621712,8.77032898104889,Trigonal
mp-556980,Sn3WO6,2.161499999999999,-1.85806374525,711.6421731715209,5.935831753975785,Monoclinic
mp-26446,Sn4(PO4)3,0.0,-2.242944623627819,708.9801035210409,3.558918887981275,Trigonal
mp-540395,Sn4(PO4)3,0.12430000000000001,-2.24045972362782,568.3147721867606,4.439797811193921,Hexagonal
mp-12531,Sn4As3,0.0,-0.050459851071427,178.22733644787573,6.518198188528928,Trigonal
mp-1393,Sn4Au,0.0,0.019752794000004,255.13505922105205,8.744866788820842,Orthorhombic
mp-28999,Sn4B3Ir7,0.0,-0.313935090178574,425.5564400250029,14.459344091247608,Hexagonal
mp-30061,Sn4BRh6,0.0,-0.488198604015151,376.44002939334433,9.731770973949349,Hexagonal
mp-675477,Sn4Bi2Se7,0.0,-0.41104243180287603,383.2314296295857,6.263431374360263,Monoclinic
mp-1080586,Sn4Ir,0.0,-0.16107242400000202,232.34462425691055,9.534752195722909,Orthorhombic
mp-31277,Sn4Ir,0.0,-0.159459893500002,464.33652331934474,9.541995105021705,Tetragonal
mp-28932,Sn4OF6,3.2029,-2.403453935227274,841.9436354229975,4.771547648420082,Orthorhombic
mp-1101413,Sn4P2O9,2.0093,-2.131770351952381,524.4140964331358,4.31134601618804,Triclinic
mp-561545,Sn4P2O9,3.1685,-2.204915951619048,1019.4422665332155,4.435622692354172,Monoclinic
mp-766929,Sn4P2O9,2.346299999999999,-2.122919611452381,966.7493218862949,4.677387559121086,Orthorhombic
mp-766979,Sn4P2O9,3.0523,-2.185173317952382,948.711688843071,4.766317632803695,Monoclinic
mp-27410,Sn4P3,0.0,0.008157812295918,163.45414185901157,5.767916219090152,Trigonal
mp-2128,Sn4Pd,0.0,-0.14896972500000003,241.8644468555902,7.981370973702554,Orthorhombic
mp-20662,Sn4Pt,0.0,-0.22578368000000001,239.38539342838254,9.294092323020099,Orthorhombic
mp-1188303,Sn4Rh,0.0,-0.270286399499999,480.0011893903867,7.994721634092384,Tetragonal
mp-1208852,Sn4Rh,0.0,-0.267474396,350.9138250195817,8.201748448487166,Trigonal
mp-1013750,Sn4SF6,2.5945,-1.98518299900568,485.3586264917723,4.2484919133174674,Orthorhombic
mp-1021490,Sn4SF6,2.6861,-1.9860092440056811,223.87816125035476,4.605277683613054,Trigonal
mp-540644,Sn4SI6,1.2495,-0.7389109379545461,840.5443755858996,5.011310759301236,Monoclinic
mp-684021,Sn4Sb6S13,0.8239000000000001,-0.29233560724184204,1201.4216897239335,4.484355861288815,Monoclinic
mp-1219009,Sn4Te5Pb,0.4565,-0.30376528800001,335.05367673939105,6.5421696332543515,Tetragonal
mp-1219000,Sn4TeSe3,0.7153,-0.386961974648436,240.7734345396349,5.788527509455301,Monoclinic
mp-28998,Sn5(BIr3)2,0.0,-0.312056717307698,215.58928904134802,13.621363929184588,Hexagonal
mp-30060,Sn5(BRh3)2,0.0,-0.45170721871794706,211.60993787885562,9.67246045579512,Hexagonal
mp-685779,Sn5(Mo3S4)12,0.0,-0.723698882247191,1694.2340737746442,5.475405225609623,Triclinic
mp-560715,Sn5(PO5)2,2.6984999999999992,-2.145685457899159,585.9139303593291,4.622370160247582,Triclinic
mp-1013760,Sn5(S2Cl)2,1.185699999999999,-0.543799694886362,591.2836826871288,4.452468164643772,Triclinic
mp-1014204,Sn5(S2Cl)2,0.8334,-0.5923213417045441,634.7188994183766,4.147775930179823,Orthorhombic
mp-28271,Sn5BF13,4.1741,-2.720310189298246,1379.4023535175438,4.099409360990342,Monoclinic
mp-978114,Sn5O6,1.7702,-1.762198781818187,392.7930081341573,5.830138071308603,Monoclinic
mp-769187,Sn5P6O25,2.5557,-2.414696242996032,549.8696893691387,3.561575715920465,Trigonal
mp-29267,Sn5Sb2S9,0.7164,-0.37593507283202804,1563.7389126455598,4.781345755094854,Orthorhombic
mp-684053,Sn6P7O24,0.0,-2.312303060608108,1137.683503966255,3.83303551588988,Monoclinic
mp-1208893,Sn7(SI3)2,0.2026,-0.5594446886666671,548.2761438231539,5.017047578068455,Monoclinic
mp-1219021,Sn7Ir2Os,0.0,-0.18485184237500202,428.9846107601401,10.882022859539385,Orthorhombic
mp-22040,Sn7Ir3,0.0,-0.26088747450000305,420.2023906455127,11.125161177097741,Cubic
mp-20466,Sn7Ir5,0.0,-0.29034646416666404,240.3433435716693,12.381359486698242,Tetragonal
mp-2729,Sn7Os3,0.0,0.033511083000001,420.37323781498185,11.073545976373307,Cubic
mp-1219006,Sn7Pd5,0.0,-0.37680645499999804,257.0924859813928,8.803956198370878,Monoclinic
mp-22344,Sn7Ru3,0.0,-0.165497293500001,416.0590825338041,9.05328246693602,Cubic
mp-767039,Sn8P2O13,1.7626,-1.9863026032298141,760.2255525277063,5.327961396099218,Monoclinic
mp-760054,Sn9(O2F5)2,2.5575,-2.154410929130434,879.8137441028751,4.991624125487272,Tetragonal
mp-1209131,Sn9Pd13,0.0,-0.5057941532954511,1198.0767484516946,10.194821114018216,Trigonal
mp-2182,SnAs,0.0,-0.037133581249999,47.62019095629598,6.752027446159451,Cubic
mp-1042370,SnAs2O7,1.2078,-1.6297390217500012,634.5942867301485,3.9831211498081203,Monoclinic
mp-27405,SnAsF7,3.3038,-2.340877144166668,433.1439937771859,3.756482687996773,Trigonal
mp-1775,SnAu,0.0,-0.143542680000003,92.13631147811485,11.378646851068313,Hexagonal
mp-980109,SnAu3,0.0,-0.005658042500002,153.19279060503942,15.383682689742933,Hexagonal
mp-30418,SnAu5,0.0,-0.016507648333335,110.74464139460478,16.54685935782607,Trigonal
mp-13252,SnB4O7,3.571999999999999,-2.6146258118055563,205.2380570365192,4.432943400027539,Orthorhombic
mp-772724,SnBO3,2.417099999999999,-2.273767179333333,292.2274095201998,4.034906474455163,Monoclinic
mp-1218947,SnBi,0.0,0.09537210749999701,60.25839313832797,9.030156341883485,Orthorhombic
mp-1101917,SnBi4Te7,0.41099999999999903,-0.274179998333333,427.0607575593399,7.184918084803501,Trigonal
mp-754839,SnBiO4,0.0,-1.694535004166666,96.55971665019753,6.73586510485157,Tetragonal
mp-1105170,SnBr2,2.4179,-1.171437953888886,610.5251018203276,4.545169576540089,Hexagonal
mp-1272139,SnBr2,0.0,-1.135941851666664,106.50399856128574,4.3424662547779125,Trigonal
mp-29862,SnBr2,2.5387,-1.173346578333331,397.626590899177,4.652505947406003,Orthorhombic
mp-978985,SnBr2,1.6560000000000001,-1.132881178333331,219.79086561206253,4.208455328326587,Tetragonal
mp-23216,SnBr4,2.7107,-1.117422941499999,791.3655785001996,3.67899472345487,Monoclinic
mp-989194,SnBrCl,1.1451,-1.195650905,211.51600965866348,3.675158190900963,Tetragonal
mp-989193,SnBrF,1.9941,-1.8203426883333331,133.17573739740033,5.426722674146268,Tetragonal
mp-1245605,SnCN2,0.066799999999999,0.045612029374998,135.65756763367895,3.886022414368462,Hexagonal
mp-1245869,SnCN2,0.0,0.028681996874999,66.86825116574104,3.941843395878049,Trigonal
mp-29179,SnCl2,3.1002,-1.055039141666666,665.7152606361321,3.783777170456363,Monoclinic
mp-569152,SnCl2,3.0724,-1.0545792825,332.83981688897273,3.7839796764154183,Orthorhombic
mp-29866,SnCl4,3.565,-1.025306462999999,665.0850172443597,2.601814489829774,Monoclinic
mp-27373,SnClF,3.443799999999999,-1.746298670833333,277.4326826480928,4.145744792521127,Orthorhombic
mp-989192,SnClF,2.5486,-1.7060289500000012,121.08298464862872,4.749491031713359,Tetragonal
mp-2843,SnF2,3.2704,-2.375956695416668,414.65930878890373,5.020367680433202,Monoclinic
mp-7456,SnF2,3.2628999999999992,-2.3706701,213.3016127884124,4.879808842091591,Orthorhombic
mp-7457,SnF2,3.2493,-2.370105079166668,214.31970032488843,4.856628179954663,Tetragonal
mp-1375229,SnF3,1.8014000000000001,-2.4507988371875,290.9896397538415,4.010663266125295,Triclinic
mp-8289,SnF3,2.7195,-2.533785512499999,164.50951126229825,3.547094177196149,Cubic
mp-2706,SnF4,3.114999999999999,-2.5714796239999993,64.61203996332524,5.00391189700986,Tetragonal
mp-1246002,SnGeN2,0.0,-0.031341128749998004,114.59646242109973,6.357290404719052,Orthorhombic
mp-769144,SnGeO3,2.281099999999999,-1.9061459250000001,970.7966069728828,4.912835917624815,Monoclinic
mp-5045,SnGeS3,1.6591,-0.684868667,531.9924307893194,3.590124056442368,Monoclinic
mp-1218835,SnGeSe2,0.7457,-0.551021347421874,210.58044788190674,5.508360207464578,Orthorhombic
mp-1187088,SnHg3,0.0,0.096064245,211.0084815972846,11.33968812672944,Hexagonal
mp-36508,SnHgF6,2.431,-2.2485275246875,120.78897324708127,5.956633696962701,Trigonal
mp-13554,SnHgO3,0.0,-1.453517254500001,132.32972520759614,9.218080204353802,Trigonal
mp-16403,SnHgP14,1.2778,-0.020491551041665,1428.9252552328321,3.4999006565382462,Orthorhombic
mp-27194,SnI2,1.7061000000000002,-0.7447498127777771,362.5936855637524,5.117978698029424,Monoclinic
mp-978846,SnI2,1.1995999999999991,-0.719930568333338,265.68913167217136,4.656436257104245,Tetragonal
mp-23182,SnI4,2.0581,-0.6773522655,2007.9440686885678,4.1437086996951304,Cubic
mp-571436,SnI4,1.5183,-0.649356426249998,257.6965638629046,4.035916884767087,Cubic
mp-1208879,SnIBr,2.348799999999999,-0.940163313333333,443.5783954672164,4.8743233832704504,Orthorhombic
mp-571146,SnICl,2.5118,-1.074587249999999,404.2212474258896,4.618495611079851,Orthorhombic
mp-20033,SnIr,0.0,-0.274733545000003,77.95965133237802,13.24547818100123,Hexagonal
mp-1195050,SnIr2Se5,0.42250000000000004,-0.471809929414064,369.1852647642609,8.077630577001369,Monoclinic
mp-30788,SnMo3,0.0,0.055091641249997006,132.6421071196327,10.178652336034562,Cubic
mp-2097,SnO,0.4096,-1.629702402499999,71.07659251782975,6.294342860686033,Tetragonal
mp-545552,SnO,1.3433,-1.558266237499999,80.37215376115671,5.566361254993614,Orthorhombic
mp-545820,SnO,0.519099999999999,-1.628875743749999,153.1884744568246,5.840915176716953,Orthorhombic
mp-1041584,SnO2,0.6344000000000001,-2.107117699166666,151.49050868739357,6.60788196564374,Orthorhombic
mp-12978,SnO2,0.9607000000000001,-2.090510536666666,142.88631956296106,7.005788961346521,Orthorhombic
mp-1374892,SnO2,1.229399999999999,-2.021983281249999,341.74491496270065,5.858354325072434,Orthorhombic
mp-1384340,SnO2,1.8017,-2.038891038333332,186.65849287488228,5.362903047720515,Tetragonal
mp-550172,SnO2,0.806099999999999,-2.105231148333332,75.51685811698864,6.627867109956123,Orthorhombic
mp-555487,SnO2,0.8470999999999991,-2.096102013611111,433.8485338333522,6.9219876679781684,Orthorhombic
mp-755071,SnO2,1.307599999999999,-2.020034801666666,81.98448645980456,6.105005004894499,Tetragonal
mp-856,SnO2,0.6519,-2.107482005,72.82143907393863,6.8731915563027774,Tetragonal
mp-1218948,SnP,0.0,0.019953296011905,101.69878747351851,4.888076654824982,Trigonal
mp-475,SnP,0.0,0.036222141011904005,42.93913750429371,5.788559083465572,Cubic
mp-7526,SnP,0.0,0.006095231011904001,44.76946012572369,5.551903769637845,Tetragonal
mp-17887,SnP2O7,3.321799999999999,-2.486021810678571,582.2523213711478,3.338499544856795,Cubic
mp-757076,SnP2O7,4.04,-2.524170882178571,546.0115201216556,3.560088090185871,Monoclinic
mp-757192,SnP2O7,4.0847,-2.52654159542857,270.4239946081588,3.594076614218357,Triclinic
mp-766434,SnP2O7,3.9065000000000003,-2.5223308254285692,542.8140194698145,3.581059147639581,Monoclinic
mp-7541,SnP3,0.0,-0.006844442232141001,170.26114481096516,4.128035418861642,Trigonal
mp-1101467,SnP4O11,4.1253,-2.443044485379464,1046.6552914451104,2.656458460788593,Monoclinic
mp-767114,SnP4O11,4.5708,-2.455569728191964,1071.9359115335455,2.593808337394715,Monoclinic
mp-767365,SnP4O11,3.977299999999999,-2.439222466473214,986.8038592799682,2.817577453048532,Triclinic
mp-3245,SnP7Au3,0.026499999999999004,-0.13375594962121,426.3881017794943,7.215804695186528,Monoclinic
mp-28293,SnPCl9,2.4343999999999992,-0.8789706541341991,609.2518097894184,2.555250704825084,Triclinic
mp-569653,SnPCl9,2.4621,-0.871268860497836,658.386627961795,2.3645545797304792,Orthorhombic
mp-27018,SnPO4,2.544399999999999,-2.353118185982142,750.1177974718148,3.784218965087323,Orthorhombic
mp-1025296,SnPPd5,0.0,-0.54337621137755,109.59757291485077,10.329869007720609,Tetragonal
mp-1078155,SnPPt5,0.0,-0.42257795131802406,114.33185924502361,16.34084115413305,Tetragonal
mp-1079752,SnPS3,1.032599999999999,-0.36161305478273903,269.0871249796568,3.034640100146826,Trigonal
mp-1080140,SnPS3,1.0053,-0.36158422478274005,270.7432356763062,3.016077494444856,Monoclinic
mp-13923,SnPS3,2.1301,-0.40723959178273605,491.6797092754763,3.321603737114868,Monoclinic
mp-4252,SnPS3,1.8226,-0.40020340978274005,484.4699850693268,3.371034759891824,Monoclinic
mp-570370,SnPSe3,1.497399999999999,-0.288478995032735,550.5226376276487,4.663962457921832,Monoclinic
mp-5706,SnPSe3,1.348599999999999,-0.28731242203274404,544.1465559382784,4.7186128187544725,Monoclinic
mp-1187118,SnPb3,0.0,0.08925198000000001,243.76725780548085,10.085962220370071,Hexagonal
mp-1218954,SnPb4S5,0.590799999999999,-0.7452037152499981,266.4443396455604,6.904268633718987,Tetragonal
mp-1218958,SnPb4Se5,0.2695,-0.626356022531251,294.6807810090357,7.5639754545767275,Trigonal
mp-20815,SnPbF4,3.3352,-2.428223845625003,211.54816570440784,6.309453431939392,Tetragonal
mp-1101720,SnPbO3,1.356899999999999,-1.8014870669999992,564.9412064548399,8.792266045783204,Orthorhombic
mp-1218951,SnPbS2,0.8400999999999991,-0.722553672499998,212.31239815936573,6.101166612516952,Orthorhombic
mp-1218952,SnPbS2,0.0019000000000000002,-0.7108895149999981,104.34104028510184,6.207304966166236,Trigonal
mp-1218961,SnPbS2,1.0877,-0.693855182499998,300.25508514454515,4.31417610945618,Triclinic
mp-1188095,SnPbS3,1.0929,-0.7322082604999981,504.4134958079262,5.558311572013088,Orthorhombic
mp-1218938,SnPbSe2,0.0,-0.536617704531249,113.57429911254292,7.073947388369573,Trigonal
mp-2369,SnPd,0.0,-0.501837157500002,156.40566222102117,9.560706556400199,Orthorhombic
mp-1851,SnPd2,0.0,-0.519858699166666,202.36388146949923,10.882410903236414,Orthorhombic
mp-718,SnPd3,0.0,-0.4929071675,64.3382463048615,11.303794193467914,Cubic
mp-19856,SnPt,0.0,-0.6177887774999961,81.4357219320045,12.797017905723244,Hexagonal
mp-20971,SnPt3,0.0,-0.401705384999999,65.41569252853934,17.869663336391046,Cubic
mp-1218931,SnPtS,0.8182,-0.6541440259374981,234.348190391611,9.802719279811738,Cubic
mp-1218926,SnPtSe,0.5741,-0.639586363854164,252.64842608104428,10.325547966868546,Cubic
mp-317,SnRh,0.0,-0.462899801249999,137.44621856023807,10.709678283446108,Cubic
mp-636334,SnRh2,0.0,-0.36264119999999705,189.60006378371358,11.368768294230662,Orthorhombic
mp-1187077,SnRh3,0.0,-0.257690844999999,121.42166564387158,11.690803244814948,Hexagonal
mp-978974,SnRh3,0.0,-0.25236256375000105,60.746483514694,11.683942185368164,Tetragonal
mp-1379,SnS,1.1323,-0.39592302890624903,127.22864687054096,3.93571391231366,Orthorhombic
mp-1876,SnS,0.08940000000000001,-0.38045513140625004,49.046125630315665,5.104741191052638,Cubic
mp-2231,SnS,0.904799999999999,-0.47208111515625006,204.3235483638381,4.9013983903761495,Orthorhombic
mp-554134,SnS,1.6680000000000001,-0.39338853890625103,382.94088206186353,1.307605374587132,Orthorhombic
mp-559676,SnS,0.3113,-0.443577061406251,98.68275515337609,5.074195129179051,Orthorhombic
mp-727322,SnS,1.4274,-0.38690704640625,181.2649855364829,2.7624505309242293,Triclinic
mp-8781,SnS,1.456,-0.39386153640624805,187.26509372437795,2.673939630576463,Orthorhombic
mp-1002063,SnS2,1.8354,-0.397310885208331,172.4950489553003,3.520251332150652,Tetragonal
mp-1095397,SnS2,1.2026,-0.470747321874997,283.7861684864849,4.279461040069728,Cubic
mp-1170,SnS2,1.514799999999999,-0.473969728541665,72.82621589710445,4.169006438095262,Trigonal
mp-9984,SnS2,1.4856999999999991,-0.473668063541666,144.38550088246328,4.205587972220278,Hexagonal
mp-542967,SnSO4,4.1233,-1.834566469583332,341.35875205342626,4.179043784170355,Orthorhombic
mp-645709,SnSO4,4.171899999999999,-1.830269699583334,347.0498422003124,4.11051381523935,Monoclinic
mp-645740,SnSO4,3.5219,-1.8104329520833322,400.1860167313663,3.564725181036562,Triclinic
mp-645774,SnSO4,4.1081,-1.8322906520833322,361.8538174604038,3.942346610996089,Triclinic
mp-10635,SnSb,0.0,0.037633864999996006,57.82999365937484,6.904891459910608,Cubic
mp-1179352,SnSb,0.0,0.08533005374999901,232.40346933797252,6.872699972728997,Orthorhombic
mp-1191223,SnSb4S7,0.7078999999999991,-0.310690605598959,633.55208597682,4.351932118291823,Monoclinic
mp-1218921,SnSbO4,0.0,-1.8817130741666652,79.80142772398956,6.335479937308899,Orthorhombic
mp-1218928,SnSbPt,0.0,-0.47831894166666605,142.10824861451408,10.178922612378567,Monoclinic
mp-1179336,SnSe,0.239099999999999,-0.44187147953125105,220.49328421694398,5.9546259372120725,Orthorhombic
mp-2168,SnSe,0.704299999999999,-0.42939959453125104,109.59369069447679,5.990103175006301,Orthorhombic
mp-2693,SnSe,0.1189,-0.412360309531251,54.56538228295816,6.01551283179294,Cubic
mp-628773,SnSe,0.4429,-0.377668267031253,137.24063017904214,4.783404985340077,Orthorhombic
mp-691,SnSe,0.5159,-0.45354630828125003,226.25694595101302,5.8029379989225,Orthorhombic
mp-8936,SnSe,0.8559,-0.36590708453125104,201.83341196740952,3.2525710594222472,Tetragonal
mp-665,SnSe2,0.7018,-0.42389676937500004,82.9070527059618,5.54060127577694,Trigonal
mp-1218912,SnSeS,0.9128000000000001,-0.434344480625002,77.92647492170565,4.8954343546097245,Trigonal
mp-1883,SnTe,0.04190000000000001,-0.265049880000002,64.66821344829322,6.324705070463654,Cubic
mp-1218915,SnTe2Pb,0.1164,-0.375691052499995,134.72764776350783,7.16227049911646,Tetragonal
mp-1218924,SnTe2Pb,0.4107,-0.37956456999999905,134.57314438317064,7.170493499389471,Trigonal
mp-12231,SnTe3O8,3.042,-1.651832557916665,706.6116369730136,5.917355008223666,Cubic
mp-1218925,SnTe4Pb3,0.41300000000000003,-0.43800919875000205,274.36952653209147,7.569546232913617,Tetragonal
mp-1218909,SnTe5Pb4,0.657,-0.45283832900000204,352.03377540912055,7.4788315195757065,Trigonal
mp-1218898,SnTePt,0.08999999999999901,-0.5678468683333331,280.4457752436603,10.454099087440744,Cubic
mp-17700,SnWO4,0.9171,-2.020210412916667,343.53422771533457,7.087114592527115,Orthorhombic
mp-1187073,Sr,0.0,0.002934636666665,171.40012946985928,2.546610089482066,Trigonal
mp-139,Sr,0.0,0.0,112.86603919480832,2.578214563981698,Hexagonal
mp-76,Sr,0.0,0.044811709999999005,55.834969924203925,2.605829880682369,Cubic
mp-867202,Sr,0.0,0.026955652499999,227.26608092676133,2.560812109262879,Hexagonal
mp-95,Sr,0.0,0.061362349999999004,55.44915137891407,2.6239614024250093,Cubic
mp-1077980,Sr(Ag2Sb)2,0.0,-0.356080660952379,164.98015645991416,7.675761584072092,Trigonal
mp-27352,Sr(Ag3O2)2,1.029699999999999,-0.8542381654545431,724.764456025968,7.320905973344463,Orthorhombic
mp-7879,Sr(AgGe)2,0.0,-0.359259511999999,107.48339090613172,6.9311012856804535,Tetragonal
mp-7366,Sr(AgSn)2,0.0,-0.37273311200000003,128.74012135205817,6.975139754914888,Tetragonal
